ï»¿Rank,Title,Type,Issn1,Issn2,Issn3,SJR,"SJR Best Quartile","H index","Total Docs (2015)","Total Docs (3years)","Total Refs","Total Cites (3 years)","Citable Docs (3 years)","Cites / Docs (2 years)","Ref. / Doc.",Country
2528,"Experimental Astronomy",journal,0922-6435,1572-9508,,1.411,Q2,29,63,155,2092,339,149,2.19,33.21,Netherlands
2529,"Brain Research Bulletin",journal,0361-9230,,,1.41,Q2,102,109,429,5604,1240,420,2.7,51.41,"United States"
2530,"American Journal of Physical Anthropology",journal,1096-8644,0002-9483,,1.41,Q1,88,143,622,9121,1344,557,2.1,63.78,"United States"
2531,"Plant and Soil",journal,0032-079X,1573-5036,,1.409,Q1,131,346,1408,16780,4228,1348,2.87,48.5,Netherlands
2532,"Cyberpsychology, Behavior, and Social Networking",journal,2152-2723,2152-2715,,1.408,Q1,93,131,416,3901,1094,353,2.5,29.78,"United States"
2533,Immunobiology,journal,0171-2985,1878-3279,,1.407,Q1,68,233,468,7147,1291,438,2.72,30.67,Netherlands
2534,"Therapeutic Advances in Medical Oncology",journal,1758-8340,1758-8359,,1.407,Q1,17,28,85,1619,300,78,4.27,57.82,"United States"
2535,"Best Practice and Research in Clinical Gastroenterology",journal,1521-6918,,,1.406,Q1,70,76,277,4803,957,227,4.22,63.2,"United Kingdom"
2536,"Proceedings - 2012 IEEE/ACM 45th International Symposium on Microarchitecture, MICRO 2012","conference and proceeding",-,,,1.406,-,10,0,43,0,190,40,0,0,"United States"
2537,"Pharmacogenomics Journal",journal,1470-269X,1473-1150,,1.405,Q1,68,122,227,3083,803,218,3.82,25.27,"United Kingdom"
2538,"International Journal of Medical Informatics",journal,1386-5056,,,1.405,Q1,75,96,359,3882,1121,335,2.95,40.44,Ireland
2539,"Bulletin of Symbolic Logic",journal,1079-8986,,,1.405,Q1,26,0,22,0,20,21,0.58,0,"United States"
2540,"I Tatti Studies",journal,0393-5949,,,1.405,Q1,4,0,10,0,9,9,1,0,Italy
2541,"Stem Cell Research and Therapy",journal,1757-6512,,,1.405,Q1,29,307,392,11673,1555,379,4.08,38.02,"United Kingdom"
2542,Anaesthesia,journal,0003-2409,1365-2044,,1.404,Q1,88,377,1186,5859,1705,511,3.33,15.54,"United Kingdom"
2543,"Politics and Society",journal,0032-3292,,,1.404,Q1,49,23,67,2527,163,64,2.32,109.87,"United States"
2544,Nonlinearity,journal,0951-7715,,,1.404,Q1,60,189,465,6160,612,458,1.26,32.59,"United Kingdom"
2545,"Dalton Transactions",journal,1477-9234,1477-9226,,1.404,Q1,122,2200,5720,125627,23199,5643,4.06,57.1,"United Kingdom"
2546,"Memory and Cognition",journal,1532-5946,0090-502X,,1.403,Q1,96,74,366,2827,703,351,1.65,38.2,"United States"
2547,"Veterinary Research",journal,0928-4249,1297-9716,,1.403,Q1,78,171,394,6175,1012,392,2.52,36.11,"United Kingdom"
2548,"Environmental Politics",journal,0964-4016,,,1.403,Q1,44,60,172,2544,434,165,2.63,42.4,"United Kingdom"
2549,"Academic Pediatrics",journal,1876-2867,1876-2859,,1.402,Q1,51,132,341,3328,648,275,2.23,25.21,"United States"
2550,"Journal of Family Psychology",journal,0893-3200,,,1.401,Q1,87,191,319,4765,709,310,1.85,24.95,"United States"
2551,"Journal of Dairy Science",journal,0022-0302,1525-3198,,1.401,Q1,138,989,2419,30296,5997,2294,2.35,30.63,"United States"
2552,Geosphere,journal,1553-040X,,,1.401,Q1,33,76,256,6899,514,252,1.95,90.78,"United States"
2553,"Quarterly Journal of Political Science",journal,1554-0634,1554-0626,,1.401,Q1,19,13,41,526,66,40,1.57,40.46,"United States"
2554,"Journal of Planning Education and Research",journal,0739-456X,,,1.4,Q1,50,37,95,1838,164,91,1.34,49.68,"United States"
2555,"Behavioral Neuroscience",journal,0735-7044,,,1.398,Q2,115,87,252,3759,655,243,2.65,43.21,"United States"
2556,"BMC Pregnancy and Childbirth",journal,1471-2393,,,1.397,Q1,45,370,854,13802,2134,806,2.46,37.3,"United Kingdom"
2557,"Current Opinion in Pulmonary Medicine",journal,1531-6971,1070-5287,,1.397,Q1,58,89,302,4701,917,280,3.25,52.82,"United States"
2558,"Entrepreneurship and Regional Development",journal,1464-5114,0898-5626,,1.397,Q1,56,27,120,2496,323,110,2.59,92.44,"United Kingdom"
2559,"American Journal of Hypertension",journal,0895-7061,,,1.397,Q1,111,184,648,5567,1699,547,2.99,30.26,"United Kingdom"
2560,"Journal of Intelligent Manufacturing",journal,0956-5515,1572-8145,,1.397,Q1,54,219,570,2688,964,425,2,12.27,Netherlands
2561,"Advances in Health Sciences Education",journal,1573-1677,1382-4996,,1.397,Q1,42,82,274,1753,491,245,1.65,21.38,Netherlands
2562,"Respiratory Medicine",journal,0954-6111,,,1.396,Q1,89,176,769,6434,2569,707,3.37,36.56,"United Kingdom"
2563,"Language Teaching Research",journal,1477-0954,1362-1688,,1.396,Q1,27,44,87,1419,106,71,1.32,32.25,"United Kingdom"
2564,"Post-Soviet Affairs",journal,1060-586X,,,1.396,Q1,31,37,62,1243,118,56,1.8,33.59,"United States"
2565,"Representation Theory",journal,1088-4165,,,1.396,Q1,16,2,52,11,28,52,0.57,5.5,"United States"
2566,"Learning, Media and Technology",journal,1743-9884,,,1.396,Q1,28,54,99,1485,189,85,2.21,27.5,"United Kingdom"
2567,"Semantic Web",journal,1570-0844,2210-4968,,1.396,Q1,22,37,94,1052,273,85,2.21,28.43,Netherlands
2568,"Medical Physics",journal,0094-2405,,,1.395,Q1,136,607,2124,20297,5368,2024,2.37,33.44,"United States"
2569,"Atomic Data and Nuclear Data Tables",journal,0092-640X,1090-2090,,1.395,Q1,49,18,100,681,194,92,2.46,37.83,"United States"
2570,"Bulletin of Earthquake Engineering",journal,1570-761X,,,1.395,Q1,31,184,354,5199,653,321,1.95,28.26,Netherlands
2571,"PLoS ONE",journal,1932-6203,,,1.395,Q1,181,29346,88102,1326460,282338,85750,3.03,45.2,"United States"
2572,"Journal of Sleep Research",journal,0962-1105,1365-2869,,1.394,Q1,88,81,292,2216,885,260,3.04,27.36,"United Kingdom"
2573,"Journal of Agrarian Change",journal,1471-0358,1471-0366,,1.394,Q1,36,42,86,2001,204,82,1.5,47.64,"United Kingdom"
2574,"IEEE Transactions on Circuits and Systems I: Regular Papers",journal,1549-8328,,,1.394,Q1,86,391,972,8181,3074,894,3.36,20.92,"United States"
2575,"Molecular Carcinogenesis",journal,1098-2744,0899-1987,,1.393,Q2,76,313,360,8478,1173,342,3.54,27.09,"United States"
2576,"Fungal Genetics and Biology",journal,1087-1845,1096-0937,,1.393,Q2,85,161,359,8474,994,348,2.77,52.63,"United States"
2577,"Journal of Asian Earth Sciences",journal,1367-9120,,,1.393,Q1,79,408,1154,33906,3049,1068,2.47,83.1,"United Kingdom"
2578,"Journal of Rheology",journal,0148-6055,,,1.392,Q1,82,63,239,3090,616,221,2.78,49.05,Japan
2579,"Journal of Sandwich Structures and Materials",journal,1099-6362,,,1.392,Q1,23,32,96,983,241,96,2.82,30.72,"United Kingdom"
2580,Microsurgery,journal,1098-2752,0738-1085,,1.392,Q1,47,167,393,2054,580,321,1.76,12.3,"United States"
2581,"ALTEX : Alternativen zu Tierexperimenten",journal,0946-7785,1868-596X,,1.392,Q1,32,38,132,1426,413,101,4.16,37.53,Germany
2582,"Quarterly Journal of Experimental Psychology",journal,1747-0218,1747-0226,,1.392,Q1,46,171,474,6878,937,458,1.89,40.22,"United Kingdom"
2583,"Vegetation History and Archaeobotany",journal,0939-6314,1617-6278,,1.391,Q1,45,35,193,1898,353,171,1.75,54.23,"United States"
2584,Psychiatry,journal,0033-2747,,,1.391,Q1,43,0,101,0,217,69,2.38,0,"United States"
2585,"Mathematics of Control, Signals, and Systems",journal,1435-568X,0932-4194,,1.391,Q1,29,14,67,503,75,64,0.93,35.93,"United Kingdom"
2586,"BMC Microbiology",journal,1471-2180,,,1.391,Q1,74,299,938,13361,2659,869,2.7,44.69,"United Kingdom"
2587,"Electrochimica Acta",journal,0013-4686,,,1.391,Q1,175,2392,5892,95527,28143,5824,4.78,39.94,"United Kingdom"
2588,"British Medical Bulletin",journal,0007-1420,1471-8391,,1.391,Q1,84,54,126,3115,440,115,3.38,57.69,"United Kingdom"
2589,"Aggressive Behavior",journal,0096-140X,1098-2337,,1.391,Q1,66,47,161,1674,375,139,2.22,35.62,"United States"
2590,"Experimental Physiology",journal,1469-445X,0958-0670,,1.39,Q2,77,178,525,5524,1218,444,2.66,31.03,"United Kingdom"
2591,"Journal of Inherited Metabolic Disease",journal,0141-8955,1573-2665,,1.389,Q2,77,96,419,3699,1198,355,3.28,38.53,Netherlands
2592,"IEEE Transactions on Education",journal,0018-9359,,,1.389,Q1,53,55,196,1163,405,165,2.74,21.15,"United States"
2593,"Marine Chemistry",journal,0304-4203,,,1.389,Q1,99,171,273,11329,811,254,3.2,66.25,Netherlands
2594,"Experimental Thermal and Fluid Science",journal,0894-1777,,,1.389,Q1,66,266,733,8224,1807,718,2.3,30.92,"United States"
2595,"IEEE Transactions on Industry Applications",journal,0093-9994,,,1.388,Q1,138,649,950,14108,3119,950,2.9,21.74,"United States"
2596,"Mind and Language",journal,1468-0017,0268-1064,,1.388,Q1,50,22,89,1216,185,87,1.85,55.27,"United Kingdom"
2597,"Food and Bioprocess Technology",journal,1935-5130,1935-5149,,1.388,Q1,44,171,1066,8045,2842,1037,2.6,47.05,"United States"
2598,"Current Genomics",journal,1389-2029,,,1.387,Q2,40,54,169,3982,465,153,2.59,73.74,Netherlands
2599,Gerontology,journal,1423-0003,0304-324X,,1.387,Q1,67,92,232,3030,648,212,3.09,32.93,Switzerland
2600,"Gastric Cancer",journal,1436-3305,1436-3291,,1.387,Q1,56,170,321,1975,921,279,3.27,11.62,Japan
2601,"Prehospital Emergency Care",journal,1545-0066,1090-3127,,1.386,Q1,45,65,245,1728,449,235,1.86,26.58,"United Kingdom"
2602,"Probabilistic Engineering Mechanics",journal,0266-8920,,,1.386,Q1,51,57,175,1474,343,169,1.59,25.86,"United Kingdom"
2603,"Academic Emergency Medicine",journal,1069-6563,,,1.385,Q1,91,246,723,6301,1424,544,2.7,25.61,"United States"
2604,"Journal of Business and Psychology",journal,1573-353X,0889-3268,,1.385,Q1,46,63,144,2908,304,113,2.18,46.16,"United States"
2605,"IEEE Transactions on Neural Systems and Rehabilitation Engineering",journal,1534-4320,,,1.385,Q1,97,114,321,4508,1146,314,3.35,39.54,"United States"
2606,ChemPhysChem,journal,1439-7641,1439-4235,,1.385,Q1,105,622,1473,22926,4552,1405,3.13,36.86,Germany
2607,"Aggression and Violent Behavior",journal,1359-1789,,,1.385,Q1,72,107,228,8781,620,219,2.19,82.07,"United Kingdom"
2608,"Language Teaching",journal,0261-4448,,,1.385,Q1,18,45,92,1927,148,90,1.42,42.82,"United Kingdom"
2609,"Current Problems in Cardiology",journal,0146-2806,,,1.384,Q1,37,27,87,1305,80,35,2.22,48.33,"United States"
2610,"Twin Research and Human Genetics",journal,1832-4274,,,1.384,Q1,65,89,296,3412,566,277,2.04,38.34,"United States"
2611,"Road Materials and Pavement Design",journal,1468-0629,,,1.384,Q1,20,135,231,2563,371,226,1.68,18.99,"United Kingdom"
2612,"Proteins: Structure, Function and Genetics",journal,0887-3585,1097-0134,,1.383,Q2,157,212,787,10232,1804,756,2.37,48.26,"United States"
2613,"Annals of Glaciology",journal,0260-3055,,,1.383,Q1,61,64,246,2359,473,245,1.68,36.86,"United Kingdom"
2614,"International Journal of Geriatric Psychiatry",journal,1099-1166,0885-6230,,1.382,Q1,101,199,557,5305,1407,448,2.86,26.66,"United Kingdom"
2615,"Clinical Colorectal Cancer",journal,1533-0028,,,1.382,Q1,36,78,126,2039,348,123,2.65,26.14,"United States"
2616,"Information and Management",journal,0378-7206,,,1.381,Q1,119,84,199,6191,649,177,3.25,73.7,Netherlands
2617,"International Journal of Tuberculosis and Lung Disease",journal,1027-3719,1815-7920,,1.381,Q1,87,312,999,6703,1801,789,2.16,21.48,France
2618,"Veterinary Microbiology",journal,0378-1135,,,1.381,Q1,98,337,1421,11452,3504,1341,2.56,33.98,Netherlands
2619,"Journal of Sedimentary Research",journal,1527-1404,,,1.381,Q1,76,80,213,6059,447,209,1.94,75.74,"United States"
2620,"BMC Developmental Biology",journal,1471-213X,,,1.38,Q2,55,50,125,1899,296,115,2.36,37.98,"United Kingdom"
2621,"Journal of Dermatological Science",journal,0923-1811,,,1.38,Q1,69,164,499,4121,1158,307,3.93,25.13,Ireland
2622,"Random Structures and Algorithms",journal,1042-9832,,,1.38,Q1,47,84,142,1582,132,128,1.06,18.83,"United Kingdom"
2623,"Annals of Intensive Care",journal,2110-5820,,,1.38,Q1,20,58,149,3181,531,149,4.09,54.84,Germany
2624,ChemistryOpen,journal,2191-1363,,,1.38,Q1,10,117,62,3582,182,53,3.43,30.62,"United States"
2625,"Structural Dynamics",journal,2329-7778,,,1.38,Q1,5,47,19,1961,55,18,3.06,41.72,"United States"
2626,"World Bank Research Observer",journal,0257-3032,1564-6971,,1.377,Q1,46,10,27,1059,77,26,2.81,105.9,"United Kingdom"
2627,"Robotics and Autonomous Systems",journal,0921-8890,,,1.377,Q1,82,219,449,7126,1311,418,3.13,32.54,Netherlands
2628,"Annales Henri Poincare",journal,1424-0637,1424-0661,,1.377,Q1,32,74,267,1276,292,222,1.26,17.24,Switzerland
2629,"Journal of Animal Science",journal,0021-8812,1525-3163,,1.377,Q1,114,65,1947,1917,2936,1909,1.43,29.49,"United States"
2630,"Government Information Quarterly",journal,0740-624X,,,1.376,Q1,62,46,236,2032,1125,206,4.33,44.17,"United Kingdom"
2631,"Pain Physician",journal,1533-3159,,,1.376,Q1,78,190,486,6783,1564,387,3.31,35.7,"United States"
2632,"Investigational New Drugs",journal,0167-6997,1573-0646,,1.376,Q1,68,143,631,4496,1897,603,3.26,31.44,Netherlands
2633,Syntax,journal,1368-0005,,,1.376,Q1,15,14,36,915,33,35,0.71,65.36,"United Kingdom"
2634,"Review of Public Personnel Administration",journal,0734-371X,,,1.376,Q1,16,17,66,1118,97,59,1.34,65.76,"United States"
2635,"Consumption Markets and Culture",journal,1477-223X,1025-3866,,1.376,Q1,13,38,72,1691,179,65,2.57,44.5,"United States"
2636,"World Journal of Surgery",journal,0364-2313,1432-2323,,1.375,Q1,118,486,1474,10623,3257,1181,2.55,21.86,"United States"
2637,Appetite,journal,1095-8304,0195-6663,,1.375,Q1,92,411,978,19681,3138,945,3.14,47.89,Netherlands
2638,"Swarm Intelligence",journal,1935-3812,,,1.375,Q1,20,14,40,563,145,38,4.04,40.21,"United States"
2639,Biotropica,journal,0006-3606,,,1.374,Q1,71,81,289,4400,614,276,2.05,54.32,"United Kingdom"
2640,"Global Environmental Politics",journal,1526-3800,,,1.374,Q1,36,24,89,1422,260,87,2.6,59.25,"United States"
2641,"Current Neuropharmacology",journal,1570-159X,,,1.373,Q1,41,78,118,7962,435,108,3.78,102.08,Netherlands
2642,"Behavioral Ecology and Sociobiology",journal,1432-0762,0340-5443,,1.373,Q1,95,178,617,10813,1336,580,2.28,60.75,Germany
2643,"British Journal of Criminology",journal,0007-0955,1464-3529,,1.373,Q1,62,58,162,3852,387,160,2.25,66.41,"United Kingdom"
2644,"BMC Public Health",journal,1471-2458,,,1.372,Q1,81,1505,3758,57902,9483,3656,2.38,38.47,"United Kingdom"
2645,"Marine and Petroleum Geology",journal,0264-8172,,,1.372,Q1,75,330,593,21540,1703,561,2.98,65.27,Netherlands
2646,"Potential Analysis",journal,0926-2601,1572-929X,,1.372,Q1,31,65,215,1446,178,200,0.84,22.25,Netherlands
2647,"International Journal of Legal Medicine",journal,1437-1596,0937-9827,,1.372,Q1,64,168,498,3717,1020,449,2.23,22.13,Germany
2648,"Therapeutic Advances in Gastroenterology",journal,1756-283X,1756-2848,,1.372,Q1,26,37,96,1825,393,88,4.16,49.32,"United Kingdom"
2649,"Electoral Studies",journal,0261-3794,,,1.371,Q1,44,137,359,4352,467,342,1.27,31.77,"United Kingdom"
2650,"British Journal of Management",journal,1467-8551,1045-3172,,1.371,Q1,70,72,152,4485,488,147,2.78,62.29,"United Kingdom"
2651,"Engineering Applications of Artificial Intelligence",journal,0952-1976,,,1.371,Q1,67,220,592,9425,1954,587,3.09,42.84,"United Kingdom"
2652,"Australian Meteorological and Oceanographic Journal",journal,1836-716X,,,1.371,Q1,28,28,98,819,157,97,1.99,29.25,Australia
2653,"HotSDN'12 - Proceedings of the 1st ACM International Workshop on Hot Topics in Software Defined Networks","conference and proceeding",-,,,1.371,-,15,0,24,0,238,22,0,0,"United States"
2654,"Journal of Marital and Family Therapy",journal,0194-472X,,,1.37,Q1,48,55,167,2002,452,160,2.28,36.4,"United States"
2655,"Alzheimer Disease and Associated Disorders",journal,1546-4156,0893-0341,,1.37,Q1,75,79,195,1789,533,174,2.72,22.65,"United States"
2656,"Mediators of Inflammation",journal,0962-9351,1466-1861,,1.37,Q2,55,522,1041,32547,3361,996,3.37,62.35,"United States"
2657,"Industrial and Corporate Change",journal,0960-6491,1464-3650,,1.37,Q1,81,44,152,2861,303,147,1.84,65.02,"United Kingdom"
2658,"Cancer Management and Research","book series",1179-1322,,,1.37,Q2,19,31,133,2022,479,128,4.39,65.23,"New Zealand"
2659,"ACS Medicinal Chemistry Letters",journal,1948-5875,,,1.37,Q1,33,219,693,5631,2183,669,3.28,25.71,"United States"
2660,"Clinical and Experimental Immunology",journal,0009-9104,1365-2249,,1.369,Q1,109,197,686,8919,2016,672,2.99,45.27,"United Kingdom"
2661,"Marketing Letters",journal,1573-059X,0923-0645,,1.369,Q1,46,87,172,1406,252,136,1.58,16.16,"United States"
2662,"Journal of Studies on Alcohol and Drugs",journal,1937-1888,1938-4114,,1.369,Q1,102,114,337,5058,819,321,2.25,44.37,"United States"
2663,"Current molecular pharmacology",journal,1874-4702,1874-4672,,1.369,Q1,29,33,77,2976,208,67,2.22,90.18,"United Arab Emirates"
2664,"Mechanisms of Development",journal,0925-4773,,,1.368,Q1,124,62,138,3504,258,131,2.12,56.52,Ireland
2665,"Journal of Small Business Management",journal,1540-627X,0047-2778,,1.368,Q1,67,83,121,6498,349,111,2.44,78.29,"United Kingdom"
2666,"Land Economics",journal,0023-7639,,,1.367,Q1,64,39,117,1768,202,117,1.43,45.33,"United States"
2667,"Networks and Heterogeneous Media",journal,1556-1801,1556-181X,,1.367,Q1,19,43,137,1213,140,130,1.03,28.21,"United States"
2668,"Attention, Perception & Psychophysics",journal,1943-3921,1943-393X,,1.366,Q1,90,203,559,9078,1007,525,1.71,44.72,"United States"
2669,"Experimental and Clinical Psychopharmacology",journal,1064-1297,,,1.365,Q1,71,65,177,2372,474,171,2.22,36.49,"United States"
2670,"Acta Psychologica",journal,0001-6918,,,1.365,Q1,73,144,501,7234,1014,489,1.8,50.24,Netherlands
2671,"Health Economics",journal,1099-1050,1057-9230,,1.364,Q1,85,204,340,5002,673,321,1.67,24.52,"United Kingdom"
2672,"Exercise Immunology Review",journal,1077-5552,,,1.364,Q1,42,13,32,0,111,30,4.12,0,"United States"
2673,"Consciousness and Cognition",journal,1090-2376,1053-8100,,1.363,Q1,76,223,491,11912,1129,424,2.31,53.42,"United States"
2674,"Human Pathology",journal,0046-8177,,,1.363,Q1,116,273,1096,7192,2884,960,2.97,26.34,"United Kingdom"
2675,"Sleep Medicine",journal,1389-9457,,,1.363,Q1,85,329,849,10124,2312,651,3.45,30.77,Netherlands
2676,"Bioenergy Research",journal,1939-1234,,,1.363,Q1,32,173,374,8183,1204,352,3.06,47.3,"United States"
2677,"Scandinavian Journal of Statistics",journal,1467-9469,0303-6898,,1.362,Q1,47,83,169,1993,159,164,0.91,24.01,"United Kingdom"
2678,"Amino Acids",journal,0939-4451,1438-2199,,1.362,Q1,83,227,1008,11612,3009,977,3.09,51.15,Austria
2679,"Journal of Geodynamics",journal,0264-3707,,,1.362,Q1,57,68,279,4173,570,263,1.9,61.37,"United Kingdom"
2680,"Antiviral Therapy",journal,1359-6535,,,1.361,Q1,71,78,431,2293,1041,405,2.52,29.4,"United Kingdom"
2681,"International Journal of Intelligent Systems",journal,0884-8173,1098-111X,,1.361,Q1,58,73,178,1796,349,170,1.97,24.6,"United Kingdom"
2682,"Pediatric Critical Care Medicine",journal,1529-7535,,,1.361,Q1,60,272,954,5603,1331,461,2.93,20.6,"United States"
2683,"Resources, Conservation and Recyclcing",journal,0921-3449,,,1.36,Q1,75,203,463,9080,1756,448,3.63,44.73,Netherlands
2684,"Drug Safety",journal,0114-5916,,,1.359,Q1,103,109,345,5171,989,291,3.62,47.44,"United Kingdom"
2685,Bilingualism,journal,1469-1841,1366-7289,,1.359,Q1,33,136,201,3411,375,179,1.72,25.08,"United Kingdom"
2686,"Journal of Business Ethics",journal,0167-4544,1573-0697,,1.358,Q1,98,569,1304,8569,2420,956,2,15.06,Netherlands
2687,Age,journal,0161-9152,,,1.358,Q1,33,121,565,6053,1506,549,2.62,50.02,Netherlands
2688,"Forensic Science International: Genetics",journal,1872-4973,,,1.358,Q1,42,181,538,6109,1549,398,3.78,33.75,Ireland
2689,"Journal of Psychosomatic Research",journal,0022-3999,,,1.357,Q1,118,192,545,7265,1475,478,2.94,37.84,"United States"
2690,"Meditteranean Politics",journal,1362-9395,,,1.357,Q1,18,40,98,1252,190,92,1.24,31.3,"United Kingdom"
2691,"Ocular Surface",journal,1542-0124,,,1.357,Q1,36,33,139,1852,292,87,3.28,56.12,"United States"
2692,"Revstat Statistical Journal",journal,1645-6726,,,1.356,Q1,7,16,46,404,70,45,0.61,25.25,Portugal
2693,"Frontiers in Computational Neuroscience",journal,1662-5188,,,1.355,Q2,26,163,452,8523,1079,427,2.74,52.29,Switzerland
2694,"Advances in Differential Equations",journal,1079-9389,,,1.355,Q1,40,0,102,0,91,102,0.68,0,"United States"
2695,"Control Engineering Practice",journal,0967-0661,,,1.354,Q1,84,165,486,4767,1328,471,2.67,28.89,"United Kingdom"
2696,"Indiana University Mathematics Journal",journal,0022-2518,,,1.353,Q1,46,68,206,1758,170,204,0.78,25.85,"United States"
2697,"British Journal of Social Psychology",journal,0144-6665,,,1.352,Q1,70,58,154,2356,312,145,1.88,40.62,"United States"
2698,"International Review of Research in Open and Distance Learning",journal,1492-3831,,,1.352,Q1,40,87,247,3164,545,234,2.16,36.37,Canada
2699,"Economics of Education Review",journal,0272-7757,,,1.352,Q1,57,73,285,2671,439,257,1.42,36.59,"United Kingdom"
2700,"SIAM Journal on Applied Dynamical Systems",journal,1536-0040,,,1.352,Q1,37,68,180,2634,332,178,1.84,38.74,"United States"
2701,"Transportmetrica A: Transport Science",journal,2324-9943,2324-9935,,1.352,Q1,19,45,113,2001,230,110,1.9,44.47,"United States"
2702,"Brain Research",journal,0006-8993,,,1.351,Q1,166,718,2041,42558,5388,1991,2.47,59.27,Netherlands
2703,"Virginia Law Review",journal,0042-6601,,,1.351,Q1,40,49,101,6567,103,101,0.95,134.02,"United States"
2704,"Hypertension Research",journal,0916-9636,,,1.351,Q1,67,141,580,5272,1319,444,3.17,37.39,Japan
2705,"Review of World Economics",journal,1610-2878,,,1.351,Q1,37,34,93,1161,208,87,2.32,34.15,Germany
2706,"California Law Review",journal,0008-1221,,,1.351,Q1,39,20,111,2778,163,109,1.23,138.9,"United States"
2707,"International journal of nanomedicine",journal,1178-2013,1176-9114,,1.351,Q1,64,574,1454,27518,6936,1410,4.32,47.94,"New Zealand"
2708,Autism,journal,1362-3613,,,1.35,Q1,64,111,215,4462,623,195,3.08,40.2,"United Kingdom"
2709,"Public Culture",journal,1527-8018,0899-2363,,1.35,Q1,55,27,77,1129,130,61,2.07,41.81,"United States"
2710,"Journal of Surgical Oncology",journal,0022-4790,1096-9098,,1.349,Q1,85,331,946,11930,2496,815,3.23,36.04,"United States"
2711,"Journal of Hospital Infection",journal,0195-6701,,,1.349,Q1,93,224,545,4535,1241,446,2.75,20.25,"United Kingdom"
2712,"Journal of Advertising",journal,0091-3367,,,1.349,Q1,70,42,97,1784,265,93,2.83,42.48,"United States"
2713,"Technological Forecasting and Social Change",journal,0040-1625,,,1.348,Q1,68,377,581,19959,1590,462,3.28,52.94,"United States"
2714,"Journal of the International Neuropsychological Society : JINS",journal,1469-7661,1355-6177,,1.348,Q1,99,97,355,5262,959,340,2.44,54.25,"United Kingdom"
2715,"Catalysis Today",journal,0920-5861,,,1.348,Q1,164,748,1603,23886,5879,1429,4,31.93,Netherlands
2716,"Integral Equations and Operator Theory",journal,0378-620X,1420-8989,,1.348,Q1,33,56,275,1286,246,268,0.89,22.96,Switzerland
2717,"Current Diabetes Reports",journal,1539-0829,1534-4827,,1.348,Q1,50,146,366,10194,1078,347,2.93,69.82,"United States"
2718,"Transport Policy",journal,0967-070X,,,1.347,Q1,56,116,393,4732,886,386,1.96,40.79,"United Kingdom"
2719,"American Journal of Reproductive Immunology",journal,1046-7408,,,1.347,Q1,75,100,405,4367,1058,371,2.86,43.67,"United Kingdom"
2720,"Biomaterials Science",journal,2047-4849,2047-4830,,1.347,Q1,17,142,295,8503,1091,285,3.83,59.88,"United Kingdom"
2721,Breast,journal,0960-9776,,,1.346,Q1,57,161,535,5382,1502,492,2.88,33.43,"United States"
2722,"IEEE Transactions on Microwave Theory and Techniques",journal,0018-9480,,,1.346,Q1,148,675,1320,12470,3873,1220,3,18.47,"United States"
2723,"Microbial Ecology",journal,1432-184X,0095-3628,,1.346,Q1,92,134,606,6839,1844,592,2.84,51.04,"United States"
2724,"Deep-Sea Research Part I: Oceanographic Research Papers",journal,0967-0637,,,1.346,Q1,96,146,387,9257,1051,380,2.75,63.4,"United Kingdom"
2725,"Journal of Functional Foods",journal,1756-4646,,,1.346,Q1,35,559,672,27274,2817,658,4.17,48.79,"United Kingdom"
2726,"Journal of Immunology Research",journal,2314-7156,2314-8861,,1.346,Q1,41,321,898,21169,2821,847,3.18,65.95,"United States"
2727,"Neurochemistry International",journal,0197-0186,,,1.345,Q2,94,150,663,8888,2090,647,3.46,59.25,"United Kingdom"
2728,"Written Communication",journal,0741-0883,,,1.345,Q1,32,18,51,720,116,47,2.67,40,"United States"
2729,"Environment and Behaviour",journal,0013-9165,,,1.344,Q1,78,48,123,2624,392,121,3.02,54.67,"United Kingdom"
2730,"Evolutionary Biology",journal,0071-3260,,,1.344,Q1,26,50,167,2211,364,162,2.14,44.22,Germany
2731,"Social Politics",journal,1072-4745,1468-2893,,1.344,Q1,38,31,75,1695,156,73,2.09,54.68,"United Kingdom"
2732,"Journal of Geology",journal,1537-5269,0022-1376,,1.344,Q1,76,27,112,2351,274,108,2.38,87.07,"United States"
2733,Mobilities,journal,1745-0101,1745-011X,,1.344,Q1,26,59,104,2504,207,93,2.16,42.44,"United Kingdom"
2734,"IUBMB Life",journal,1521-6543,1521-6551,,1.343,Q1,82,147,358,5411,1057,347,2.58,36.81,"United Kingdom"
2735,"Child Abuse and Neglect",journal,0145-2134,,,1.343,Q1,104,204,470,9394,1126,385,2.6,46.05,"United Kingdom"
2736,"World Bank Economic Review",journal,0258-6770,1564-698X,,1.343,Q1,65,44,65,1325,96,65,1.09,30.11,"United Kingdom"
2737,GeoResJ,journal,2214-2428,,,1.343,Q1,3,40,11,1751,19,10,1.9,43.78,"United Kingdom"
2738,Laryngoscope,journal,0023-852X,,,1.342,Q1,115,834,1870,12534,3821,1707,2.07,15.03,"United States"
2739,"Protein Engineering, Design and Selection",journal,1741-0126,,,1.342,Q1,91,40,244,1910,583,240,2.33,47.75,"United Kingdom"
2740,"Catheterization and Cardiovascular Interventions",journal,1522-726X,1522-1946,,1.342,Q1,94,609,1614,7732,2715,1116,2.46,12.7,"United States"
2741,"Myrmecological News",journal,1997-3500,1994-4136,,1.342,Q1,21,13,79,1075,176,79,2.22,82.69,Austria
