Rank,Title,Type,Issn1,Issn2,Issn3,SJR,SJR Best Quartile,H index,Total Docs (2015),Total Docs (3years),Total Refs,Total Cites (3 years),Citable Docs (3 years),Cites / Docs (2 years),Ref. / Doc.,Country
24892,Ingenierie des Systemes d'Information,journal,1633-1311,,,0.103,Q4,2,0,117,0,9,103,0.1,0,United Kingdom
24893,"Proceedings of the European Conference on Knowledge Management, ECKM",conference and proceeding,2048-8971,2048-8963,,0.103,-,6,0,307,0,15,302,0.09,0,United Kingdom
24894,Altorientalische Forschungen,journal,0232-8461,,,0.103,Q3,3,0,69,0,12,67,0.24,0,Germany
24895,Social Evolution and History,journal,1681-4363,,,0.103,Q3,5,0,60,0,8,59,0.14,0,Russian Federation
24896,"Proceedings - 2011 6th Open Cirrus Summit, OCS 2011",conference and proceeding,-,,,0.103,-,0,0,8,0,0,7,0,0,United States
24897,"2012 IEEE Workshop on Microelectronics and Electron Devices, WMED 2012",conference and proceeding,-,,,0.103,-,1,0,12,0,1,10,0,0,United States
24898,"2012 International Conference on Future Communication Networks, ICFCN 2012",conference and proceeding,-,,,0.103,-,4,0,33,0,10,32,0,0,United States
24899,Canadian Journal of Film Studies,journal,0847-5911,,,0.103,Q2,5,0,7,0,1,7,0,0,Canada
24900,NHT'12 - Proceedings of 2nd Workshop on Narrative and Hypertext,conference and proceeding,-,,,0.103,-,1,0,10,0,1,8,0,0,United States
24901,Symposium on Low-Power and High-Speed Chips - Proceedings for 2012 IEEE COOL Chips XV,conference and proceeding,-,,,0.103,-,0,0,14,0,0,9,0,0,United States
24902,International Journal of Alternative Propulsion,journal,1741-8011,1471-0234,,0.103,Q4,9,0,7,0,0,7,0,0,Switzerland
24903,"2012 4th IEEE International Memory Workshop, IMW 2012",conference and proceeding,-,,,0.103,-,1,0,66,0,1,65,0,0,United States
24904,Scopus,journal,0250-4162,,,0.103,Q4,2,0,15,0,1,9,0.11,0,Kenya
24905,"2012 Workshop on Engineering Applications, WEA 2012",conference and proceeding,-,,,0.103,-,1,0,38,0,2,37,0,0,United States
24906,MCSS'12 - Proceedings of the 1st ACM Workshop on Mobile Systems for Computational Social Science,conference and proceeding,-,,,0.103,-,2,0,9,0,1,7,0,0,United States
24907,Principia,journal,1414-4247,1808-1711,0867-5392,0.103,Q3,2,17,70,494,3,70,0,29.06,Brazil
24908,"Understanding the Geological and Medical Interface of Arsenic, As 2012 - 4th International Congress: Arsenic in the Environment",conference and proceeding,-,,,0.103,-,2,0,199,0,5,194,0,0,United States
24909,PLAS'12 - Proceedings of Programming Languages and Analysis for Security,conference and proceeding,-,,,0.103,-,0,0,11,0,0,9,0,0,United States
24910,ORNAC journal,journal,1927-6141,,,0.103,Q4,5,8,36,0,2,36,0.04,0,Canada
24911,Cryptology and Information Security Series,book series,1879-8101,1871-6431,,0.103,Q4,3,13,38,373,2,33,0.09,28.69,Netherlands
24912,Proceedings of the 35th AMOP Technical Seminar on Environmental Contamination and Response,conference and proceeding,-,,,0.103,-,2,0,66,0,2,64,0,0,Canada
24913,Geo-Regards,journal,1662-8527,,,0.103,Q4,1,0,8,0,0,8,0,0,Switzerland
24914,"Proceedings of the 2012 4th Software Engineering Colloquium, SE 2012",conference and proceeding,-,,,0.103,-,0,0,8,0,0,7,0,0,United States
24915,"2012 IEEE 13th Workshop on Control and Modeling for Power Electronics, COMPEL 2012",conference and proceeding,-,,,0.103,-,1,0,83,0,2,82,0,0,United States
24916,2012 9th International Conference on Service Systems and Service Management - Proceedings of ICSSSM'12,conference and proceeding,-,,,0.103,-,1,0,185,0,8,183,0,0,United States
24917,"2012 International Conference on Localization and GNSS, ICL-GNSS 2012",conference and proceeding,-,,,0.103,-,3,0,32,0,3,31,0,0,United States
24918,Wireless Telecommunications Symposium,conference and proceeding,1934-5070,,,0.103,-,3,55,159,858,12,154,0.1,15.6,United States
24919,Research and Perspectives in Endocrine Interactions,book series,1861-2253,,,0.103,Q4,1,11,12,749,1,12,0.08,68.09,Germany
24920,"Proceedings of International Conference on Information and Computing Science, ICIC",conference and proceeding,2160-7451,2160-7443,,0.103,-,2,0,61,0,4,59,0,0,United States
24921,"Advances in Transportation Geotechnics II - Proceedings of the 2nd International Conference on Transportation Geotechnics, ICTG 2012",conference and proceeding,-,,,0.103,-,2,0,148,0,10,145,0,0,Netherlands
24922,"Global Automotive Management Council - Emissions 2012, Papers - Proceedings",conference and proceeding,-,,,0.103,-,0,0,10,0,0,9,0,0,United States
24923,"Proceedings of 2012 International Symposium on Information Technologies in Medicine and Education, ITME 2012",conference and proceeding,-,,,0.103,-,4,0,258,0,16,256,0,0,United States
24924,"2012 Wireless Advanced, WiAd 2012",conference and proceeding,-,,,0.103,-,3,0,36,0,9,35,0,0,United States
24925,Teledetection,journal,1028-7736,,,0.103,Q4,1,0,11,0,1,11,0,0,Netherlands
24926,"CGiV 2012 - 2012 9th International Conference on Computer Graphics, Imaging and Visualization",conference and proceeding,-,,,0.103,-,2,0,17,0,1,15,0,0,United States
24927,SIGDOC'12 - Proceedings of the 30th ACM International Conference on Design of Communication,conference and proceeding,-,,,0.103,-,2,0,58,0,7,55,0,0,United States
24928,"UXeLATE 2012 - Proceedings of the 2012 ACM International Workshop on User Experience in e-Learning and Augmented Technologies in Education, Co-located with ACM Multimedia 2012",conference and proceeding,-,,,0.103,-,2,0,9,0,2,7,0,0,United States
24929,International Journal of Clinical Skills,journal,1753-044X,1753-0431,,0.103,Q4,0,0,11,0,0,9,0,0,United Kingdom
24930,"2012 1st IEEE International Workshop on the Twin Peaks of Requirements and Architecture, TwinPeaks 2012 - Proceedings",conference and proceeding,-,,,0.103,-,2,0,10,0,0,8,0,0,United States
24931,"2012 IEEE Colombian Intelligent Transportation Systems Symposium, CITSS 2012 - Conference Proceedings",conference and proceeding,-,,,0.103,-,0,0,8,0,0,7,0,0,United States
24932,"mHealthSys 2012 - Proceedings of the 2nd ACM Workshop on Mobile Systems, Applications, and Services for HealthCare, Co-held with ACM SenSys 2012",conference and proceeding,-,,,0.103,-,0,0,11,0,0,9,0,0,United States
24933,"Proceedings of IEEE International Conference on Teaching, Assessment, and Learning for Engineering, TALE 2012",conference and proceeding,-,,,0.103,-,3,0,115,0,4,114,0,0,United States
24934,"Proceedings of the 10th International Workshop on Middleware for Grids, Clouds and e-Science, MGC 2012 - Co-located with ACM/IFIP/USENIX 13th International Middleware Conference",conference and proceeding,-,,,0.103,-,0,0,11,0,0,9,0,0,United States
24935,"Proceedings of the 7th Workshop on Middleware for Next Generation Internet Computing, MW4NG 2012 - Co-located with the 13th ACM/IFIP/USENIX International Middleware Conference, Middleware 2012",conference and proceeding,-,,,0.103,-,0,0,9,0,0,7,0,0,United States
24936,"Proceedings of the 11th International Workshop on Adaptive and Reflective Middleware, ARM 2012 - Co-located with ACM/IFIP/USENIX 13th International Middleware Conference",conference and proceeding,-,,,0.103,-,0,0,10,0,0,8,0,0,United States
24937,"Proceedings of the 9th Middleware Doctoral Symposium of the 13th ACM/IFIP/USENIX International Middleware Conference, MIDDLEWARE 2012",conference and proceeding,-,,,0.103,-,2,0,10,0,0,8,0,0,United States
24938,"ECCOMAS 2012 - European Congress on Computational Methods in Applied Sciences and Engineering, e-Book Full Papers",conference and proceeding,-,,,0.103,-,3,0,713,0,16,712,0,0,Austria
24939,"2012 International Conference on Education and e-Learning Innovations, ICEELI 2012",conference and proceeding,-,,,0.103,-,1,0,118,0,2,117,0,0,United States
24940,"Proceedings - 2012 7th International Forum on Strategic Technology, IFOST 2012",conference and proceeding,-,,,0.103,-,3,0,348,0,16,347,0,0,United States
24941,"2012 IEEE 27th Convention of Electrical and Electronics Engineers in Israel, IEEEI 2012",conference and proceeding,-,,,0.103,-,3,0,255,0,10,253,0,0,United States
24942,"Proceedings - 2nd Workshop on Socio-Technical Aspects in Security and Trust, STAST 2012, Co-located with 25th IEEE Computer Security Foundations Symposium, CSF 2012",conference and proceeding,-,,,0.103,-,1,0,10,0,0,9,0,0,United States
24943,Archives of Clinical Microbiology,journal,1989-8436,,,0.103,Q4,3,14,40,420,5,40,0.05,30,Spain
24944,"2012 7th International Conference on Telecommunication Systems, Services, and Applications, TSSA 2012",conference and proceeding,-,,,0.103,-,3,0,74,0,12,73,0,0,United States
24945,"2012 Military Communications and Information Systems Conference, MilCIS 2012 - Proceedings",conference and proceeding,-,,,0.103,-,0,0,9,0,0,8,0,0,United States
24946,"Proceedings of the 5th International Workshop on Chaos-Fractals Theories and Applications, IWCFTA 2012",conference and proceeding,-,,,0.103,-,2,0,68,0,8,67,0,0,United States
24947,Holy Land Studies,journal,1750-0125,1474-9475,,0.103,Q3,4,15,35,358,8,30,0.25,23.87,United Kingdom
24948,"2012 International Symposium on Computers in Education, SIIE 2012",conference and proceeding,-,,,0.103,-,2,0,63,0,3,62,0,0,United States
24949,"2012 Southern African Energy Efficiency Convention, SAEEC 2012",conference and proceeding,-,,,0.103,-,0,0,8,0,0,7,0,0,United States
24950,"2012 IEEE 8th International Conference on E-Science, e-Science 2012",conference and proceeding,-,,,0.103,-,1,0,81,0,3,79,0,0,United States
24951,"Proceedings of the 2nd International Workshop on Experiences and Empirical Studies in Software Modelling, EESSMod 2012",conference and proceeding,-,,,0.103,-,1,0,10,0,0,9,0,0,United States
24952,"Conference on Theory and Practice of Information Technologies - Applications and Theory, ITAT 2012 - Proceedings",conference and proceeding,-,,,0.103,-,1,0,11,0,1,9,0,0,Slovakia
24953,"2012 10th IEEE International Conference on Semiconductor Electronics, ICSE 2012 - Proceedings",conference and proceeding,-,,,0.103,-,3,0,184,0,18,182,0,0,United States
24954,ASDAM 2012 - Conference Proceedings: The 9th International Conference on Advanced Semiconductor Devices and Microsystems,conference and proceeding,-,,,0.103,-,2,0,78,0,1,76,0,0,United States
24955,"Proceedings - 1st IEEE International Conference on Internet Operating Systems and New Applications, ICIOS 2012",conference and proceeding,-,,,0.103,-,0,0,9,0,0,7,0,0,United States
24956,"Proceedings - 2012 International Conference on Control Engineering and Communication Technology, ICCECT 2012",conference and proceeding,-,,,0.103,-,3,0,254,0,38,252,0,0,United States
24957,Fields Institute Monographs,book series,1069-5273,,,0.103,Q4,1,15,10,542,2,7,0.17,36.13,United States
24958,"Proceedings - 2012 5th IEEE International Conference on Service-Oriented Computing and Applications, SOCA 2012",conference and proceeding,-,,,0.103,-,1,0,48,0,2,47,0,0,United States
24959,"2012 9th France-Japan and 7th Europe-Asia Congress on Mechatronics, MECATRONICS 2012 / 13th International Workshop on Research and Education in Mechatronics, REM 2012",conference and proceeding,-,,,0.103,-,3,0,82,0,9,80,0,0,United States
24960,"Proceedings of 2012 International Conference on Biobase Material Science and Engineering, BMSE 2012",conference and proceeding,-,,,0.103,-,1,0,70,0,3,69,0,0,United States
24961,"5th 2012 Biomedical Engineering International Conference, BMEiCON 2012",conference and proceeding,-,,,0.103,-,1,0,100,0,3,96,0,0,United States
24962,"1st International Workshop on Model-Driven Engineering for High Performance and CLoud Computing, MDHPCL 2012 - Satellite Event of MODELS 2012",conference and proceeding,-,,,0.103,-,0,0,9,0,0,8,0,0,United States
24963,"IASTED Multiconferences - Proceedings of the IASTED International Conference on Parallel and Distributed Computing and Networks, PDCN 2013",conference and proceeding,-,,,0.103,-,2,0,19,0,1,18,0.06,0,Canada
24964,"Materials Science and Technology Conference and Exhibition 2012, MS and T 2012",conference and proceeding,-,,,0.103,-,2,0,183,0,6,181,0,0,United States
24965,"Proceedings of the 1st Workshop on Smart Material Interfaces: A Material Step to the Future, SMI 2012",conference and proceeding,-,,,0.103,-,1,0,8,0,0,7,0,0,United States
24966,AOAsia 2013: Proceedings of the 8th International Workshop on Advanced Modularization Techniques - AOAsia/Pacific,conference and proceeding,-,,,0.103,-,0,0,9,0,0,7,0,0,United States
24967,"Modeling Wizards: 2nd International Master Class on Model-Driven Engineering, MW 2012 - Satellite Event of MODELS 2012",conference and proceeding,-,,,0.103,-,0,0,8,0,0,7,0,0,United States
24968,"3rd Nirma University International Conference on Engineering, NUiCONE 2012",conference and proceeding,-,,,0.103,-,1,0,117,0,8,116,0,0,United States
24969,ATA Journal of Legal Tax Research,journal,1543-866X,,,0.103,Q4,1,9,8,196,0,8,0,21.78,United States
24970,"2013 International Conference on Emerging Trends in VLSI, Embedded System, Nano Electronics and Telecommunication System, ICEVENT 2013",conference and proceeding,-,,,0.103,-,1,0,70,0,1,69,0.01,0,United States
24971,"Proceedings of the 4th International Workshop on Image Mining. Theory and Applications, IMTA 2013, In Conjunction with VISIGRAPP 2013",conference and proceeding,-,,,0.103,-,1,0,18,0,3,16,0.19,0,Portugal
24972,ECMLS 2012 - 3rd International Emerging Computational Methods for the Life Sciences Workshop,conference and proceeding,-,,,0.103,-,1,0,11,0,0,9,0,0,United States
24973,"28th Congress of the International Council of the Aeronautical Sciences 2012, ICAS 2012",conference and proceeding,-,,,0.103,-,2,0,547,0,12,541,0,0,Sweden
24974,"3rd Portuguese Bioengineering Meeting, ENBENG 2013 - Book of Proceedings",conference and proceeding,-,,,0.103,-,1,0,62,0,1,61,0.02,0,United States
24975,AHURI Positioning Paper,book series,1834-9250,,,0.103,Q4,0,5,9,445,0,9,0,89,Australia
24976,"2013 International Conference on Advances in Technology and Engineering, ICATE 2013",conference and proceeding,-,,,0.103,-,1,0,62,0,5,61,0.08,0,United States
24977,"Proceedings of the 3rd International Workshop on Runtime and Operating Systems for Supercomputers, ROSS 2013 - In Conjunction with ICS 2013",conference and proceeding,-,,,0.103,-,0,0,10,0,0,9,0,0,United States
24978,Multikonferenz Wirtschaftsinformatik 2012 - Tagungsband der MKWI 2012,conference and proceeding,-,,,0.103,-,3,0,167,0,15,158,0,0,Germany
24979,"ICPCES 2012 - 2012 2nd International Conference on Power, Control and Embedded Systems",conference and proceeding,-,,,0.103,-,1,0,111,0,3,110,0,0,United States
24980,HPPN 2013 - Proceedings of the 2013 ACM Workshop on High Performance and Programmable Networking,conference and proceeding,-,,,0.103,-,2,0,10,0,0,8,0,0,United States
24981,ISARCS 2013 - Proceedings of the 4th ACM Sigsoft International Symposium on Architecting Critical Systems,conference and proceeding,-,,,0.103,-,2,0,9,0,2,7,0.29,0,United States
24982,"ICISO 2013 - Proceedings of the 14th International Conference on Informatics and Semiotics in Organisations, IFIP WG8.1 Working Conference",conference and proceeding,-,,,0.103,-,1,0,33,0,2,31,0.06,0,Portugal
24983,WCOP 2013 - Proceedings of the International Doctoral Symposium on Components and Architecture,conference and proceeding,-,,,0.103,-,2,0,10,0,1,7,0.14,0,United States
24984,"Proceedings - 2012 Workshop on Dependable Transportation Systems/Recent Advances in Software Dependability, WDTS-RASD 2012",conference and proceeding,-,,,0.103,-,0,0,12,0,0,9,0,0,United States
24985,"2013 5th International Conference on Modeling, Simulation and Applied Optimization, ICMSAO 2013",conference and proceeding,-,,,0.103,-,1,0,187,0,6,186,0.03,0,United States
24986,"2010 European School of High-Energy Physics, ESHEP 2010",conference and proceeding,-,,,0.103,-,0,0,9,0,0,7,0,0,Switzerland
24987,"2013 Students Conference on Engineering and Systems, SCES 2013",conference and proceeding,-,,,0.103,-,1,0,99,0,6,98,0.06,0,United States
24988,"Proceedings of the 1st Workshop on View-Based, Aspect-Oriented and Orthographic Software Modelling, VAO 2013",conference and proceeding,-,,,0.103,-,2,0,9,0,2,8,0.25,0,United States
24989,MAMNA 2013 Spring Symposium - Microsystems Technology: Fulfilling the Promise,conference and proceeding,-,,,0.103,-,1,0,9,0,1,8,0.13,0,United States
24990,"Proceedings of the 2nd Workshop on Graphical Modeling Language Development, GMLD 2013 - In Conjunction with European Conference on Modelling Foundations and Applications, ECMFA 2013",conference and proceeding,-,,,0.103,-,1,0,8,0,1,7,0.14,0,United States
24991,"2013 10th International Conference on Electrical Engineering/Electronics, Computer, Telecommunications and Information Technology, ECTI-CON 2013",conference and proceeding,-,,,0.103,-,2,0,204,0,11,203,0.05,0,United States
24992,"Proceedings of the 4th Asia-Pacific Workshop on Systems, APSys 2013",conference and proceeding,-,,,0.103,-,1,0,21,0,7,20,0.35,0,United States
24993,"2013 International Conference on Informatics, Electronics and Vision, ICIEV 2013",conference and proceeding,-,,,0.103,-,2,0,200,0,14,199,0.07,0,United States
24994,Society of Petroleum Engineers - Arctic Technology Conference 2012,conference and proceeding,-,,,0.103,-,1,0,113,0,1,111,0,0,United States
24995,Society of Petroleum Engineers - SPE/IADC Managed Pressure Drilling and Underbalanced Operations Conference and Exhibition 2013,conference and proceeding,-,,,0.103,-,0,0,10,0,0,9,0,0,United States
24996,2013 International Powered Lift Conference,conference and proceeding,-,,,0.103,-,1,0,20,0,2,19,0.11,0,United States
24997,"Integrated Communications, Navigation and Surveillance Conference, ICNS",conference and proceeding,2155-4943,,,0.103,-,2,0,246,0,14,244,0.06,0,United States
24998,"ACadeMics Tooling with Eclipse, ACME 2013 - A Joint ECMFA/ECSA/ECOOP Workshop",conference and proceeding,-,,,0.103,-,0,0,8,0,0,7,0,0,United States
24999,"Advances in Culture, Tourism and Hospitality Research",book series,1871-3173,,,0.103,Q4,4,21,64,666,5,62,0.06,31.71,United Kingdom
25000,Brain Research Journal,journal,1935-2875,,,0.103,Q4,1,0,31,0,1,31,0.04,0,United States
25001,"PersDB 2012 - 6th International Workshop on Personalized Access, Profile Management, and Context Awareness in Databases, In Conjunction with VLDB 2012",conference and proceeding,-,,,0.103,-,0,0,9,0,0,8,0,0,United States
25002,Bealoideas,journal,0332-270X,,,0.103,Q3,1,0,9,0,0,8,0,0,Ireland
25003,"Proceedings of the 2012 Workshop on Embedded and Cyber-Physical Systems Education, WESE 2012",conference and proceeding,-,,,0.103,-,1,0,10,0,0,9,0,0,United States
25004,"Proceedings of the IADIS International Conferences - Interfaces and Human Computer Interaction 2013, IHCI 2013 and Game and Entertainment Technologies 2013, GET 2013",conference and proceeding,-,,,0.103,-,2,0,58,0,3,56,0.05,0,Portugal
25005,"Hydraulic Engineering II - Proceedings of the 2nd SREE Conference on Hydraulic Engineering, CHE 2013",conference and proceeding,-,,,0.103,-,1,0,46,0,2,44,0.05,0,Netherlands
25006,"2013 1st International Workshop on Assurance Cases for Software-Intensive Systems, ASSURE 2013 - Proceedings",conference and proceeding,-,,,0.103,-,2,0,10,0,3,8,0.38,0,United States
25007,Ports 2013: Success Through Diversification - Proceedings of the 13th Triennial International Conference,conference and proceeding,-,,,0.103,-,1,0,198,0,3,196,0.02,0,United States
25008,ICLEM 2012: Logistics for Sustained Economic Development - Technology and Management for Efficiency - Proceedings of the 2012 International Conference of Logistics Engineering and Management,conference and proceeding,-,,,0.103,-,2,0,215,0,4,213,0,0,United States
25009,"ICSDEC 2012: Developing the Frontier of Sustainable Design, Engineering, and Construction - Proceedings of the 2012 International Conference on Sustainable Design and Construction",conference and proceeding,-,,,0.103,-,1,0,122,0,2,120,0.02,0,United States
25010,"Proceedings of the International Workshop on Adaptive Security, ASPI 2013",conference and proceeding,-,,,0.103,-,1,0,8,0,0,7,0,0,United States
25011,"Proceedings of the IADIS International Conference Web Based Communities and Social Media 2012, IADIS International Conference Collaborative Technologies 2012",conference and proceeding,-,,,0.103,-,2,0,35,0,5,33,0,0,United States
25012,"2013 3rd International Workshop on Empirical Requirements Engineering, EmpiRE 2013 - Proceedings",conference and proceeding,-,,,0.103,-,2,0,9,0,1,7,0.14,0,United States
25013,"Proceedings - 2012 2nd Workshop on Data-Flow Execution Models for Extreme Scale Computing, DFM 2012",conference and proceeding,-,,,0.103,-,0,0,9,0,0,7,0,0,United States
25014,NTU Management Review,journal,1018-1601,,,0.103,Q4,1,26,67,1318,6,67,0.07,50.69,Taiwan
25015,"ICETE 2013 - 10th Int. Joint Conf. on E-Business and Telecommunications; 4th Int. Conf. DCNET 2013, - 10th Int. Conf. on ICE-B 2013 and OPTICS 2013 - 4th Int. Conf. on Optical Communication Systems",conference and proceeding,-,,,0.103,-,3,0,47,0,8,45,0.18,0,Portugal
25016,Early Medieval China,journal,1529-9104,1946-7842,,0.103,Q2,1,5,10,222,0,9,0,44.4,United Kingdom
25017,"Proceedings of the 4th International Conference on Advanced Materials and Systems, ICAMS 2012",conference and proceeding,-,,,0.103,-,2,0,99,0,4,98,0,0,United States
25018,Revista de Gestao Social e Ambiental,journal,1981-982X,,,0.103,Q4,1,14,39,599,2,39,0.05,42.79,Brazil
25019,"Doctoral Student Consortium Proceedings of the 20th International Conference on Computers in Education, ICCE 2012",conference and proceeding,-,,,0.103,-,0,0,10,0,0,8,0,0,United States
25020,"Proceedings - 2013 International Kharkov Symposium on Physics and Engineering of Microwaves, Millimeter and Submillimeter Waves, MSMW 2013",conference and proceeding,-,,,0.103,-,2,0,212,0,10,210,0.05,0,United States
25021,"2013 18th International Conference on Digital Signal Processing, DSP 2013",conference and proceeding,-,,,0.103,-,3,0,177,0,18,176,0.1,0,United States
25022,"Proceedings - 2013 8th Asia Joint Conference on Information Security, AsiaJCIS 2013",conference and proceeding,-,,,0.103,-,1,0,22,0,3,20,0.15,0,United States
25023,"Proceedings of the 12th IEEE International Conference on Cognitive Informatics and Cognitive Computing, ICCI*CC 2013",conference and proceeding,-,,,0.103,-,3,0,76,0,16,74,0.22,0,United States
25024,HILT 2013 - Proceedings of the ACM Conference on High Integrity Language Technology,conference and proceeding,-,,,0.103,-,2,0,18,0,2,16,0.13,0,United States
25025,"20th International Workshop on Deep-Inelastic Scattering and Related Subjects, DIS 2012",conference and proceeding,-,,,0.103,-,1,0,282,0,1,281,0,0,Germany
25026,RuPAC 2012 Contributions to the Proceedings - 23rd Russian Particle Accelerator Conference,conference and proceeding,-,,,0.103,-,5,0,220,0,32,218,0,0,Switzerland
25027,"2013 IEEE 6th International Workshop on Multi-/Many-Core Computing Systems, MuCoCoS 2013",conference and proceeding,-,,,0.103,-,1,0,10,0,0,8,0,0,United States
25028,Bulletin d'Archeologie Marocaine,book series,0068-4015,,,0.103,Q3,0,0,8,0,0,7,0,0,Morocco
25029,Galilaeana,journal,1825-3903,1971-6052,,0.103,Q3,1,0,9,0,1,9,0,0,Italy
25030,"Proceedings of the 5th Workshop on Semantic Web Information Management, SWIM 2013",conference and proceeding,-,,,0.103,-,1,0,10,0,0,8,0,0,United States
25031,"Proceedings - 12th International Symposium on Distributed Computing and Applications to Business, Engineering and Science, DCABES 2013",conference and proceeding,-,,,0.103,-,2,0,51,0,8,49,0.16,0,United States
25032,"2013 4th Argentine Symposium and Conference on Embedded Systems, SASE/CASE 2013",conference and proceeding,-,,,0.103,-,0,0,10,0,0,8,0,0,United States
25033,"Proceedings of WHPCF 2013: 6th Workshop on High Performance Computational Finance - Held in Conjunction with SC 2013: The Int. Conf. for High Performance Computing, Networking, Storage and Analysis",conference and proceeding,-,,,0.103,-,0,0,9,0,0,8,0,0,United States
25034,FEL 2013: Proceedings of the 35th International Free-Electron Laser Conference,conference and proceeding,-,,,0.103,-,2,0,169,0,6,168,0.04,0,Switzerland
25035,MobileDeLi 2013 - Proceedings of the 2013 ACM Workshop on Mobile Development Lifecycle,conference and proceeding,-,,,0.103,-,0,0,10,0,0,8,0,0,United States
25036,Proceedings of 7th Windsor Conference: The Changing Context of Comfort in an Unpredictable World,conference and proceeding,-,,,0.103,-,1,0,83,0,2,82,0,0,United Kingdom
25037,Medieval Sermon Studies,journal,1366-0691,1749-6276,,0.103,Q2,0,7,10,395,0,8,0,56.43,United Kingdom
25038,"AISB/IACAP World Congress 2012: Turing Arts Symposium, Part of Alan Turing Year 2012",conference and proceeding,-,,,0.103,-,1,0,10,0,0,7,0,0,United Kingdom
25039,"45th North American Power Symposium, NAPS 2013",conference and proceeding,-,,,0.103,-,2,0,143,0,7,142,0.05,0,United States
25040,"Global Information Infrastructure Symposium, GIIS 2013",conference and proceeding,-,,,0.103,-,1,0,43,0,2,42,0.05,0,United States
25041,"Asian Internet Engineeering Conference, AINTEC 2013",conference and proceeding,-,,,0.103,-,1,0,11,0,2,9,0.22,0,United States
25042,"4th IMEKO TC19 Symposium on Environmental Instrumentation and Measurements 2013: Protection Environment, Climate Changes and Pollution Control",conference and proceeding,-,,,0.103,-,1,0,37,0,4,36,0.11,0,Hungary
25043,23rd Annual Conference on Recent Advances in Flame Retardancy of Polymeric Materials 2012,conference and proceeding,-,,,0.103,-,1,0,42,0,2,41,0,0,United States
25044,Institute of Transportation Engineers Annual Meeting and Exhibit 2013,conference and proceeding,-,,,0.103,-,0,0,10,0,0,9,0,0,United States
25045,"2013 Military Communications and Information Systems Conference, MilCIS 2013 - Proceedings",conference and proceeding,-,,,0.103,-,0,0,8,0,0,7,0,0,United States
25046,"2013 International Conference on New Media Studies, CoNMedia 2013",conference and proceeding,-,,,0.103,-,0,0,10,0,0,7,0,0,United States
25047,"2013 3rd International Conference on Electric Power and Energy Conversion Systems, EPECS 2013",conference and proceeding,-,,,0.103,-,2,0,126,0,5,125,0.04,0,United States
25048,Atoms for Peace,journal,1741-6418,1741-640X,,0.103,Q4,1,0,10,0,0,8,0,0,Switzerland
25049,"Re-Conceptualizing Mental ""Illness"": The View from Enactivist Philosophy and Cognitive Science - AISB Convention 2013",conference and proceeding,-,,,0.103,-,1,0,11,0,2,9,0.22,0,United Kingdom
25050,"2013 IEEE Jordan Conference on Applied Electrical Engineering and Computing Technologies, AEECT 2013",conference and proceeding,-,,,0.103,-,1,0,65,0,5,63,0.08,0,United States
25051,ICCH 2012 Proceedings - International Conference on Computerized Healthcare,conference and proceeding,-,,,0.103,-,1,0,34,0,4,33,0,0,United States
25052,Music and Unconventional Computing - AISB Convention 2013,conference and proceeding,-,,,0.103,-,0,0,9,0,0,7,0,0,United Kingdom
25053,"27th KI Workshop on Planen, Scheduling und Konfigurieren, Entwerfen 2013, KI 2013",conference and proceeding,-,,,0.103,-,0,0,8,0,0,7,0,0,Germany
25054,6th AISB Symposium on Computing and Philosophy: The Scandal of Computation - What is Computation? - AISB Convention 2013,conference and proceeding,-,,,0.103,-,2,0,16,0,3,13,0.23,0,United Kingdom
25055,"2013 National Conference on Communications, NCC 2013",conference and proceeding,1550-3607,,,0.103,-,2,0,154,0,9,152,0.06,0,United States
25056,"2013 Annual IEEE India Conference, INDICON 2013",conference and proceeding,-,,,0.103,-,2,0,311,0,16,309,0.05,0,United States
25057,Proceedings of the 25th Solvay Conference on Physics: The Theory of the Quantum World,conference and proceeding,-,,,0.103,-,0,0,14,0,0,7,0,0,Singapore
25058,Progress in Mine Safety Science and Engineering II - Proceedings of the 2nd International Symposium of Mine Safety Science and Engineering,conference and proceeding,-,,,0.103,-,1,0,236,0,2,234,0.01,0,Netherlands
25059,"Advances in Mass Data Analysis of Images and Signals in Medicine, Biotechnology, Chemistry and Food Industry - 7th International Conference, MDA 2012, Proceedings",conference and proceeding,-,,,0.103,-,0,0,9,0,0,7,0,0,Germany
25060,"Proceedings - 2013 4th International Conference on e-Learning Best Practices in Management, Design and Development of e-Courses: Standards of Excellence and Creativity, ECONF 2013",conference and proceeding,-,,,0.103,-,1,0,63,0,5,60,0.08,0,United States
25061,"2014 6th International Conference on Communication Systems and Networks, COMSNETS 2014",conference and proceeding,-,,,0.103,-,1,0,92,0,2,79,0.03,0,United States
25062,Innovation and Sustainable Competitive Advantage: From Regional Development to World Economies - Proceedings of the 18th International Business Information Management Association Conference,conference and proceeding,-,,,0.103,-,3,0,290,0,10,285,0,0,United States
25063,"Proceedings - 1st Workshop on Interactions of NVM/FLASH with Operating Systems and Workloads, INFLOW 2013; Co-located with: SOSP 2013 - 24th ACM Symposium on Operating Systems Principles",conference and proceeding,-,,,0.103,-,0,0,10,0,0,8,0,0,United States
25064,"Advanced Engineering and Technology - Proceedings of the 2014 Annual Congress on Advanced Engineering and Technology, CAET 2014",conference and proceeding,-,,,0.103,-,1,0,112,0,2,110,0.02,0,Netherlands
